,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
240,1970-01-01 08:00:00+08:00,-262.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
241,1970-01-01 08:00:00+08:00,-261.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
242,1970-01-01 08:00:00+08:00,-260.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
243,1970-01-01 08:00:00+08:00,-259.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
244,1970-01-01 08:00:00+08:00,-258.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
245,1970-01-01 08:00:00+08:00,-257.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
246,1970-01-01 08:00:00+08:00,-256.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
247,1970-01-01 08:00:00+08:00,-255.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
248,1970-01-01 08:00:00+08:00,-254.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
249,1970-01-01 08:00:00+08:00,-253.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
250,1970-01-01 08:00:00+08:00,-252.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
251,1970-01-01 08:00:00+08:00,-251.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
252,1970-01-01 08:00:00+08:00,-250.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
253,1970-01-01 08:00:00+08:00,-249.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
254,1970-01-01 08:00:00+08:00,-248.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
255,1970-01-01 08:00:00+08:00,-247.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
256,1970-01-01 08:00:00+08:00,-246.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
257,1970-01-01 08:00:00+08:00,-245.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
258,1970-01-01 08:00:00+08:00,-244.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
259,1970-01-01 08:00:00+08:00,-243.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
260,1970-01-01 08:00:00+08:00,-242.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
261,1970-01-01 08:00:00+08:00,-241.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
262,1970-01-01 08:00:00+08:00,-240.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
263,1970-01-01 08:00:00+08:00,-239.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
264,1970-01-01 08:00:00+08:00,-238.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
265,1970-01-01 08:00:00+08:00,-237.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
266,1970-01-01 08:00:00+08:00,-236.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
267,1970-01-01 08:00:00+08:00,-235.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
268,1970-01-01 08:00:00+08:00,-234.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
269,1970-01-01 08:00:00+08:00,-233.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
270,1970-01-01 08:00:00+08:00,-232.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
271,1970-01-01 08:00:00+08:00,-231.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
272,1970-01-01 08:00:00+08:00,-230.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
273,1970-01-01 08:00:00+08:00,-229.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
274,1970-01-01 08:00:00+08:00,-228.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
275,1970-01-01 08:00:00+08:00,-227.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
276,1970-01-01 08:00:00+08:00,-226.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
277,1970-01-01 08:00:00+08:00,-225.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
278,1970-01-01 08:00:00+08:00,-224.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
279,1970-01-01 08:00:00+08:00,-223.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
280,1970-01-01 08:00:00+08:00,-222.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
281,1970-01-01 08:00:00+08:00,-221.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
282,1970-01-01 08:00:00+08:00,-220.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
283,1970-01-01 08:00:00+08:00,-219.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
284,1970-01-01 08:00:00+08:00,-218.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
285,1970-01-01 08:00:00+08:00,-217.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
286,1970-01-01 08:00:00+08:00,-216.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
287,1970-01-01 08:00:00+08:00,-215.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
288,1970-01-01 08:00:00+08:00,-214.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
289,1970-01-01 08:00:00+08:00,-213.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
290,1970-01-01 08:00:00+08:00,-212.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
291,1970-01-01 08:00:00+08:00,-211.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
292,1970-01-01 08:00:00+08:00,-210.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
293,1970-01-01 08:00:00+08:00,-209.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
294,1970-01-01 08:00:00+08:00,-208.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
295,1970-01-01 08:00:00+08:00,-207.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
296,1970-01-01 08:00:00+08:00,-206.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
297,1970-01-01 08:00:00+08:00,-205.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
298,1970-01-01 08:00:00+08:00,-204.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
299,1970-01-01 08:00:00+08:00,-203.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
300,1970-01-01 08:00:00+08:00,-202.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
301,1970-01-01 08:00:00+08:00,-201.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
302,1970-01-01 08:00:00+08:00,-200.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
303,1970-01-01 08:00:00+08:00,-199.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
304,1970-01-01 08:00:00+08:00,-198.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
305,1970-01-01 08:00:00+08:00,-197.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
306,1970-01-01 08:00:00+08:00,-196.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
307,1970-01-01 08:00:00+08:00,-195.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
308,1970-01-01 08:00:00+08:00,-194.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
309,1970-01-01 08:00:00+08:00,-193.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
310,1970-01-01 08:00:00+08:00,-192.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
311,1970-01-01 08:00:00+08:00,-191.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
312,1970-01-01 08:00:00+08:00,-190.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
313,1970-01-01 08:00:00+08:00,-189.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
314,1970-01-01 08:00:00+08:00,-188.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
315,1970-01-01 08:00:00+08:00,-187.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
316,1970-01-01 08:00:00+08:00,-186.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
317,1970-01-01 08:00:00+08:00,-185.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
318,1970-01-01 08:00:00+08:00,-184.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
319,1970-01-01 08:00:00+08:00,-183.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
320,1970-01-01 08:00:00+08:00,-182.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
321,1970-01-01 08:00:00+08:00,-181.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
322,1970-01-01 08:00:00+08:00,-180.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
323,1970-01-01 08:00:00+08:00,-179.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
324,1970-01-01 08:00:00+08:00,-178.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
325,1970-01-01 08:00:00+08:00,-177.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
326,1970-01-01 08:00:00+08:00,-176.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
327,1970-01-01 08:00:00+08:00,-175.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
328,1970-01-01 08:00:00+08:00,-174.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
329,1970-01-01 08:00:00+08:00,-173.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
330,1970-01-01 08:00:00+08:00,-172.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
331,1970-01-01 08:00:00+08:00,-171.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
332,1970-01-01 08:00:00+08:00,-170.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
333,1970-01-01 08:00:00+08:00,-169.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
334,1970-01-01 08:00:00+08:00,-168.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
335,1970-01-01 08:00:00+08:00,-167.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
336,1970-01-01 08:00:00+08:00,-166.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
337,1970-01-01 08:00:00+08:00,-165.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
338,1970-01-01 08:00:00+08:00,-164.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
339,1970-01-01 08:00:00+08:00,-163.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
340,1970-01-01 08:00:00+08:00,-162.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
341,1970-01-01 08:00:00+08:00,-161.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
342,1970-01-01 08:00:00+08:00,-160.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
343,1970-01-01 08:00:00+08:00,-159.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
344,1970-01-01 08:00:00+08:00,-158.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
345,1970-01-01 08:00:00+08:00,-157.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
346,1970-01-01 08:00:00+08:00,-156.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
347,1970-01-01 08:00:00+08:00,-155.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
348,1970-01-01 08:00:00+08:00,-154.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
349,1970-01-01 08:00:00+08:00,-153.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
350,1970-01-01 08:00:00+08:00,-152.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
351,1970-01-01 08:00:00+08:00,-151.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
352,1970-01-01 08:00:00+08:00,-150.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
353,1970-01-01 08:00:00+08:00,-149.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
354,1970-01-01 08:00:00+08:00,-148.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
355,1970-01-01 08:00:00+08:00,-147.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
356,1970-01-01 08:00:00+08:00,-146.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
357,1970-01-01 08:00:00+08:00,-145.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
358,1970-01-01 08:00:00+08:00,-144.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
359,1970-01-01 08:00:00+08:00,-143.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
360,1970-01-01 08:00:00+08:00,-142.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
361,1970-01-01 08:00:00+08:00,-141.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
362,1970-01-01 08:00:00+08:00,-140.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
363,1970-01-01 08:00:00+08:00,-139.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
364,1970-01-01 08:00:00+08:00,-138.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
365,1970-01-01 08:00:00+08:00,-137.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
366,1970-01-01 08:00:00+08:00,-136.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
367,1970-01-01 08:00:00+08:00,-135.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
368,1970-01-01 08:00:00+08:00,-134.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
369,1970-01-01 08:00:00+08:00,-133.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
370,1970-01-01 08:00:00+08:00,-132.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
371,1970-01-01 08:00:00+08:00,-131.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
372,1970-01-01 08:00:00+08:00,-130.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
373,1970-01-01 08:00:00+08:00,-129.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
374,1970-01-01 08:00:00+08:00,-128.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
375,1970-01-01 08:00:00+08:00,-127.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
376,1970-01-01 08:00:00+08:00,-126.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
377,1970-01-01 08:00:00+08:00,-125.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
378,1970-01-01 08:00:00+08:00,-124.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
379,1970-01-01 08:00:00+08:00,-123.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
380,1970-01-01 08:00:00+08:00,-122.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
381,1970-01-01 08:00:00+08:00,-121.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
382,1970-01-01 08:00:00+08:00,-120.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
383,1970-01-01 08:00:00+08:00,-119.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
384,1970-01-01 08:00:00+08:00,-118.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
385,1970-01-01 08:00:00+08:00,-117.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
386,1970-01-01 08:00:00+08:00,-116.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
387,1970-01-01 08:00:00+08:00,-115.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
388,1970-01-01 08:00:00+08:00,-114.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
389,1970-01-01 08:00:00+08:00,-113.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
390,1970-01-01 08:00:00+08:00,-112.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
391,1970-01-01 08:00:00+08:00,-111.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
392,1970-01-01 08:00:00+08:00,-110.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
393,1970-01-01 08:00:00+08:00,-109.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
394,1970-01-01 08:00:00+08:00,-108.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
395,1970-01-01 08:00:00+08:00,-107.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
396,1970-01-01 08:00:00+08:00,-106.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
397,1970-01-01 08:00:00+08:00,-105.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
398,1970-01-01 08:00:00+08:00,-104.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
399,1970-01-01 08:00:00+08:00,-103.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
400,1970-01-01 08:00:00+08:00,-102.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
401,1970-01-01 08:00:00+08:00,-101.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
402,1970-01-01 08:00:00+08:00,-100.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
403,1970-01-01 08:00:00+08:00,-99.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
404,1970-01-01 08:00:00+08:00,-98.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
405,1970-01-01 08:00:00+08:00,-97.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
406,1970-01-01 08:00:00+08:00,-96.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
407,1970-01-01 08:00:00+08:00,-95.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
408,1970-01-01 08:00:00+08:00,-94.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
409,1970-01-01 08:00:00+08:00,-93.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
410,1970-01-01 08:00:00+08:00,-92.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
411,1970-01-01 08:00:00+08:00,-91.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
412,1970-01-01 08:00:00+08:00,-90.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
413,1970-01-01 08:00:00+08:00,-89.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
414,1970-01-01 08:00:00+08:00,-88.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
415,1970-01-01 08:00:00+08:00,-87.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
416,1970-01-01 08:00:00+08:00,-86.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
417,1970-01-01 08:00:00+08:00,-85.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
418,1970-01-01 08:00:00+08:00,-84.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
419,1970-01-01 08:00:00+08:00,-83.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
420,1970-01-01 08:00:00+08:00,-82.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
421,1970-01-01 08:00:00+08:00,-81.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
422,1970-01-01 08:00:00+08:00,-80.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
423,1970-01-01 08:00:00+08:00,-79.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
424,1970-01-01 08:00:00+08:00,-78.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
425,1970-01-01 08:00:00+08:00,-77.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
426,1970-01-01 08:00:00+08:00,-76.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
427,1970-01-01 08:00:00+08:00,-75.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
428,1970-01-01 08:00:00+08:00,-74.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
429,1970-01-01 08:00:00+08:00,-73.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
430,1970-01-01 08:00:00+08:00,-72.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
431,1970-01-01 08:00:00+08:00,-71.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
432,1970-01-01 08:00:00+08:00,-70.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
433,1970-01-01 08:00:00+08:00,-69.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
434,1970-01-01 08:00:00+08:00,-68.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
435,1970-01-01 08:00:00+08:00,-67.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
436,1970-01-01 08:00:00+08:00,-66.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
437,1970-01-01 08:00:00+08:00,-65.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
438,1970-01-01 08:00:00+08:00,-64.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
439,1970-01-01 08:00:00+08:00,-63.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
440,1970-01-01 08:00:00+08:00,-62.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
441,1970-01-01 08:00:00+08:00,-61.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
442,1970-01-01 08:00:00+08:00,-60.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
443,1970-01-01 08:00:00+08:00,-59.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
444,1970-01-01 08:00:00+08:00,-58.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
445,1970-01-01 08:00:00+08:00,-57.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
446,1970-01-01 08:00:00+08:00,-56.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
447,1970-01-01 08:00:00+08:00,-55.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
448,1970-01-01 08:00:00+08:00,-54.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
449,1970-01-01 08:00:00+08:00,-53.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
450,1970-01-01 08:00:00+08:00,-52.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
451,1970-01-01 08:00:00+08:00,-51.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
452,1970-01-01 08:00:00+08:00,-50.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
453,1970-01-01 08:00:00+08:00,-49.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
454,1970-01-01 08:00:00+08:00,-48.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
455,1970-01-01 08:00:00+08:00,-47.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
456,1970-01-01 08:00:00+08:00,-46.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
457,1970-01-01 08:00:00+08:00,-45.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
458,1970-01-01 08:00:00+08:00,-44.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
459,1970-01-01 08:00:00+08:00,-43.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
460,1970-01-01 08:00:00+08:00,-42.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
461,1970-01-01 08:00:00+08:00,-41.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
462,1970-01-01 08:00:00+08:00,-40.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
463,1970-01-01 08:00:00+08:00,-39.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
464,1970-01-01 08:00:00+08:00,-38.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
465,1970-01-01 08:00:00+08:00,-37.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
466,1970-01-01 08:00:00+08:00,-36.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
467,1970-01-01 08:00:00+08:00,-35.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
468,1970-01-01 08:00:00+08:00,-34.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
469,1970-01-01 08:00:00+08:00,-33.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
470,1970-01-01 08:00:00+08:00,-32.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
471,1970-01-01 08:00:00+08:00,-31.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
472,1970-01-01 08:00:00+08:00,-30.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
473,1970-01-01 08:00:00+08:00,-29.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
474,1970-01-01 08:00:00+08:00,-28.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
475,1970-01-01 08:00:00+08:00,-27.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
476,1970-01-01 08:00:00+08:00,-26.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
477,1970-01-01 08:00:00+08:00,-25.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
478,1970-01-01 08:00:00+08:00,-24.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
479,1970-01-01 08:00:00+08:00,-23.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
